id клиента;Канал привлечения;LTV, руб.
1;Реклама у блогеров;350
2;Реклама у блогеров;205
3;Реклама у блогеров;252
4;Таргетная реклама;531
5;Реклама у блогеров;325
6;Реклама у блогеров;321
7;Реклама у блогеров;103
8;Реклама у блогеров;179
9;Реклама у блогеров;298
10;e-mail рассылки;221
11;e-mail рассылки;209
12;Контекстная реклама;630
13;Реклама в новостных СМИ;344
14;Реклама у блогеров;158
15;Нативная реклама;461
16;Реклама у блогеров;344
17;Реклама у блогеров;348
18;Реклама у блогеров;125
19;Таргетная реклама;624
20;Таргетная реклама;597
21;Нативная реклама;341
22;Таргетная реклама;517
23;Реклама у блогеров;117
24;Реклама у блогеров;252
25;Таргетная реклама;435
26;Нативная реклама;526
27;Реклама у блогеров;360
28;Нативная реклама;467
29;Таргетная реклама;599
30;Таргетная реклама;408
31;Реклама в новостных СМИ;87
32;Реклама у блогеров;115
33;e-mail рассылки;211
34;Контекстная реклама;773
35;Таргетная реклама;584
36;Реклама у блогеров;90
37;Нативная реклама;494
38;Реклама у блогеров;211
39;Реклама у блогеров;260
40;Таргетная реклама;550
41;Реклама у блогеров;262
42;Таргетная реклама;487
43;Реклама в новостных СМИ;269
44;Реклама у блогеров;109
45;Реклама у блогеров;111
46;Реклама у блогеров;313
47;Реклама у блогеров;226
48;Реклама у блогеров;211
49;Таргетная реклама;373
50;Нативная реклама;479
51;Нативная реклама;400
52;Реклама у блогеров;242
53;Реклама у блогеров;90
54;Реклама в новостных СМИ;149
55;Реклама в новостных СМИ;340
56;Реклама у блогеров;279
57;Нативная реклама;407
58;Нативная реклама;432
59;Реклама у блогеров;193
60;Реклама у блогеров;220
61;Контекстная реклама;570
62;Реклама в новостных СМИ;312
63;Реклама в новостных СМИ;255
64;Реклама у блогеров;156
65;e-mail рассылки;338
66;Реклама у блогеров;126
67;Нативная реклама;529
68;Таргетная реклама;375
69;Таргетная реклама;429
70;Таргетная реклама;448
71;Реклама у блогеров;316
72;Реклама в новостных СМИ;300
73;Реклама у блогеров;226
74;Контекстная реклама;576
75;Таргетная реклама;599
76;Реклама в новостных СМИ;217
77;Реклама у блогеров;250
78;Реклама в новостных СМИ;337
79;Реклама у блогеров;301
80;Реклама у блогеров;236
81;Реклама в новостных СМИ;284
82;Реклама у блогеров;224
83;Нативная реклама;520
84;Реклама в новостных СМИ;268
85;Реклама у блогеров;304
86;Реклама у блогеров;258
87;Таргетная реклама;590
88;Нативная реклама;319
89;Таргетная реклама;383
90;Контекстная реклама;747
91;Реклама в новостных СМИ;361
92;Контекстная реклама;500
93;Реклама в новостных СМИ;177
94;Реклама в новостных СМИ;155
95;Нативная реклама;354
96;Реклама у блогеров;119
97;Реклама у блогеров;284
98;Нативная реклама;460
99;Реклама у блогеров;85
100;Реклама у блогеров;73
101;Таргетная реклама;388
102;Контекстная реклама;587
103;Контекстная реклама;741
104;Реклама в новостных СМИ;285
105;Реклама в новостных СМИ;261
106;Нативная реклама;255
107;Нативная реклама;311
108;Реклама у блогеров;214
109;Реклама у блогеров;162
110;Нативная реклама;513
111;Реклама у блогеров;86
112;Реклама в новостных СМИ;385
113;Реклама у блогеров;337
114;Нативная реклама;268
115;Таргетная реклама;371
116;Контекстная реклама;653
117;Реклама у блогеров;73
118;Реклама у блогеров;302
119;Контекстная реклама;785
120;Нативная реклама;359
121;Нативная реклама;382
122;e-mail рассылки;325
123;e-mail рассылки;350
124;Контекстная реклама;737
125;Таргетная реклама;496
126;Реклама у блогеров;76
127;Реклама у блогеров;71
128;Контекстная реклама;604
129;Реклама у блогеров;157
130;Реклама у блогеров;159
131;Реклама в новостных СМИ;99
132;Контекстная реклама;625
133;Реклама в новостных СМИ;209
134;Реклама в новостных СМИ;319
135;Реклама в новостных СМИ;122
136;Таргетная реклама;641
137;Контекстная реклама;561
138;Нативная реклама;289
139;Реклама у блогеров;201
140;Таргетная реклама;405
141;Таргетная реклама;472
142;Контекстная реклама;525
143;Реклама у блогеров;188
144;Нативная реклама;404
145;Реклама у блогеров;219
146;Реклама у блогеров;342
147;Реклама у блогеров;351
148;Реклама в новостных СМИ;91
149;e-mail рассылки;115
150;Реклама в новостных СМИ;288
151;e-mail рассылки;279
152;Нативная реклама;489
153;Таргетная реклама;352
154;Реклама у блогеров;110
155;Таргетная реклама;638
156;Таргетная реклама;528
157;Реклама у блогеров;327
158;Реклама у блогеров;228
159;Реклама у блогеров;165
160;Реклама в новостных СМИ;88
161;Таргетная реклама;608
162;Нативная реклама;337
163;Реклама у блогеров;347
164;Нативная реклама;448
165;e-mail рассылки;168
166;Контекстная реклама;691
167;Реклама у блогеров;92
168;e-mail рассылки;183
169;Таргетная реклама;417
170;Контекстная реклама;530
171;Таргетная реклама;478
172;Реклама в новостных СМИ;123
173;Таргетная реклама;487
174;Реклама у блогеров;294
175;Реклама у блогеров;231
176;Таргетная реклама;523
177;Реклама у блогеров;309
178;Таргетная реклама;410
179;Таргетная реклама;539
180;Таргетная реклама;408
181;Контекстная реклама;527
182;Реклама у блогеров;139
183;Контекстная реклама;601
184;Реклама в новостных СМИ;350
185;Реклама в новостных СМИ;332
186;Реклама у блогеров;120
187;Реклама в новостных СМИ;360
188;Реклама у блогеров;120
189;Таргетная реклама;359
190;Реклама в новостных СМИ;159
191;Реклама в новостных СМИ;288
192;Контекстная реклама;582
193;Нативная реклама;530
194;Реклама у блогеров;289
195;Нативная реклама;281
196;Реклама в новостных СМИ;226
197;Реклама у блогеров;196
198;Нативная реклама;517
199;Реклама в новостных СМИ;125
200;Реклама в новостных СМИ;341
201;Таргетная реклама;562
202;Реклама у блогеров;91
203;Реклама у блогеров;85
204;Реклама в новостных СМИ;111
205;Реклама у блогеров;154
206;Реклама у блогеров;297
207;Реклама у блогеров;212
208;Реклама у блогеров;329
209;Реклама в новостных СМИ;178
210;Реклама у блогеров;217
211;Реклама в новостных СМИ;172
212;Реклама у блогеров;176
213;e-mail рассылки;176
214;Нативная реклама;474
215;Нативная реклама;470
216;Реклама в новостных СМИ;113
217;Реклама у блогеров;262
218;Таргетная реклама;432
219;Нативная реклама;376
220;Нативная реклама;454
221;Реклама у блогеров;163
222;Таргетная реклама;436
223;Реклама в новостных СМИ;337
224;Таргетная реклама;561
225;Реклама у блогеров;352
226;Реклама у блогеров;70
227;Реклама у блогеров;139
228;Контекстная реклама;676
229;Реклама у блогеров;261
230;Реклама у блогеров;207
231;Реклама у блогеров;173
232;Реклама у блогеров;315
233;Реклама у блогеров;152
234;Реклама у блогеров;252
235;Реклама в новостных СМИ;291
236;Реклама у блогеров;326
237;e-mail рассылки;145
238;Реклама у блогеров;139
239;Контекстная реклама;580
240;Реклама в новостных СМИ;385
241;Реклама у блогеров;266
242;Реклама в новостных СМИ;171
243;Реклама у блогеров;131
244;Таргетная реклама;482
245;Реклама у блогеров;146
246;Таргетная реклама;641
247;Реклама у блогеров;91
248;Таргетная реклама;547
249;Реклама у блогеров;305
250;Таргетная реклама;601
251;Реклама у блогеров;103
252;Реклама у блогеров;239
253;Реклама у блогеров;344
254;Реклама у блогеров;288
255;Реклама у блогеров;108
256;Таргетная реклама;409
257;Реклама у блогеров;293
258;Контекстная реклама;783
259;Нативная реклама;414
260;Нативная реклама;374
